Id,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,Jersey Number,Height,Weight
239744,M. Cuisance,18,France,72,Borussia Mönchengladbach,€5.5M,€9K,Left,27,5'11,161lbs
191104,J. Mercier,38,Argentina,72,Atlético Tucumán,€425K,€6K,Right,5,6'1,172lbs
133249,E. Hallfreðsson,34,Iceland,72,Frosinone,€1.5M,€12K,Left,20,6'1,190lbs
199809,T. Sušić,26,Bosnia Herzegovina,72,VVV-Venlo,€3.8M,€7K,Left,31,6'1,183lbs
203393,E. Gnahoré,24,France,72,Amiens SC,€4.1M,€3K,Right,5,6'2,194lbs
177537,N. Bertolo,32,Argentina,72,Club Atlético Banfield,€2.4M,€11K,Right,8,5'10,165lbs
192129,K. Nordfeldt,29,Sweden,72,Swansea City,€2.5M,€16K,Right,22,6'3,187lbs
194945,R. Varga,28,Hungary,72,,€ 0,€ 0,Right,17,6'0,174lbs
207746,S. Yago,25,Burkina Faso,72,Toulouse Football Club,€3.4M,€17K,Right,20,5'11,170lbs
230530,Hugo Rubiães,34,Brazil,72,Fluminense,€950K,€18K,Right,14,5'9,165lbs
204163,J. Okore,25,Denmark,72,Aalborg BK,€3.4M,€10K,Right,5,6'0,176lbs
223875,Y. Bammou,26,Morocco,72,Stade Malherbe Caen,€3.7M,€18K,Right,18,6'2,172lbs
246403,B. Caicedo,26,Ecuador,72,,€ 0,€ 0,Left,6,5'11,159lbs
224900,A. Silbeira,22,Paraguay,72,,€ 0,€ 0,Right,12,6'3,207lbs
201093,N. Powell,24,England,72,Wigan Athletic,€4.1M,€32K,Right,25,6'0,143lbs
187013,O. Alanís,29,Mexico,72,Real Oviedo,€2.4M,€8K,Left,3,6'1,165lbs
230278,Carleto Costinha,26,Brazil,72,Fluminense,€3.3M,€20K,Right,7,5'9,152lbs
173703,R. Williams,29,Australia,72,Al Qadisiyah,€2.4M,€15K,Right,6,6'1,172lbs
192647,G. Charbonnier,29,France,72,Stade Brestois 29,€3.1M,€7K,Right,10,6'2,176lbs
204936,J. Egan,25,Republic of Ireland,72,Sheffield United,€3.5M,€9K,Right,5,6'2,165lbs
221832,L. Olaza,23,Uruguay,72,Boca Juniors,€3.6M,€10K,Left,20,5'9,163lbs
200073,M. Kosanović,28,Serbia,72,Standard de Liège,€2.8M,€11K,Left,6,6'3,187lbs
215177,F. Cerro,30,Argentina,72,Defensa y Justicia,€2.9M,€10K,Right,28,5'10,165lbs
163209,S. Naismith,31,Scotland,72,Heart of Midlothian,€2.7M,€21K,Right,23,5'10,159lbs
230281,Mauro Riboas,26,Brazil,72,Cruzeiro,€3.3M,€20K,Right,10,5'9,165lbs
204682,Rafael Lopes,26,Portugal,72,Boavista FC,€3.7M,€7K,Right,33,6'1,174lbs
146059,David García,36,Spain,72,UD Las Palmas,€425K,€6K,Right,5,6'0,176lbs
219787,A. Mosquera,28,Colombia,72,Club León,€2.9M,€20K,Right,4,5'11,172lbs
228747,O. Idrissi,22,Netherlands,72,AZ Alkmaar,€4.4M,€11K,Right,11,6'0,172lbs
182411,Yu Hanchao,31,China PR,72,Guangzhou Evergrande Taobao FC,€2.7M,€13K,Left,20,5'10,143lbs
200588,Hong Jeong Ho,28,Korea Republic,72,Jeonbuk Hyundai Motors,€2.5M,€14K,Right,26,6'2,170lbs
193420,M. Schmiedebach,29,Germany,72,1. FC Union Berlin,€2.4M,€22K,Right,24,5'7,154lbs
208015,S. Badji,28,Senegal,72,Bursaspor,€2.5M,€13K,Right,8,5'11,165lbs
214671,R. Gómez,25,Argentina,72,Unión de Santa Fe,€3.9M,€17K,Right,10,5'5,141lbs
240271,D. Limnios,20,Greece,72,PAOK,€4.6M,€1K,Right,18,5'11,157lbs
186511,René,34,Spain,72,UD Almería,€1.3M,€5K,Right,1,6'1,174lbs
220048,S. Scuffet,22,Italy,72,Udinese,€3.8M,€11K,Right,22,6'3,172lbs
221584,J. Rinne,25,Sweden,72,Aalborg BK,€3M,€8K,Left,1,6'2,179lbs
237456,L. Agbenyenu,21,Ghana,72,Sporting CP,€3.9M,€6K,Left,20,5'9,154lbs
238224,Marcão,24,Brazil,72,Gyeongnam FC,€4.2M,€6K,Right,9,6'5,192lbs
197777,J. Sala,26,Italy,72,Sampdoria,€3M,€21K,Right,7,5'11,165lbs
199313,A. Bamba,28,Ivory Coast,72,Angers SCO,€2.5M,€16K,Right,25,6'0,159lbs
210321,R. Quioto,26,Honduras,72,Houston Dynamo,€3.3M,€7K,Right,31,5'11,172lbs
230289,Santi da Bruma,34,Brazil,72,Bahia,€1.6M,€11K,Right,9,5'8,148lbs
235410,Y. En-Nesyri,21,Morocco,72,CD Leganés,€4.4M,€17K,Left,26,6'4,172lbs
192658,S. Jung,28,Germany,72,VfL Wolfsburg,€2.5M,€27K,Right,24,5'10,159lbs
201363,R. Matos,25,Brazil,72,Hellas Verona,€3.9M,€19K,Right,7,6'0,174lbs
230291,Thiago Alminxa,26,Brazil,72,América FC (Minas Gerais),€3.4M,€14K,Right,9,6'0,157lbs
231571,J. Lucumi,23,Colombia,72,Atlético Nacional,€4.6M,€4K,Right,20,5'10,139lbs
183955,T. Chevalier,31,France,72,KV Kortrijk,€2.7M,€12K,Right,9,5'10,176lbs
192660,S. Polter,27,Germany,72,1. FC Union Berlin,€3.6M,€24K,Right,9,6'3,205lbs
201877,M. Møller Dæhli,23,Norway,72,FC St. Pauli,€4.2M,€12K,Right,20,5'10,157lbs
208277,O. Boumal,28,Cameroon,72,Yokohama F. Marinos,€3.1M,€6K,Left,20,6'0,148lbs
49045,K. Boyd,34,Scotland,72,Kilmarnock,€1.6M,€7K,Right,9,6'1,183lbs
193429,Douglas,27,Brazil,72,Sivasspor,€2.6M,€71K,Right,20,5'7,132lbs
229526,M. Malyshev,25,Ukraine,72,Shakhtar Donetsk,€3.6M,€1K,Right,17,5'11,168lbs
235926,M. Zaracho,20,Argentina,72,Racing Club,€6M,€11K,Right,28,5'7,141lbs
244374,M. Shaparenko,19,Ukraine,72,Dynamo Kyiv,€6M,€1K,Right,10,5'10,159lbs
190870,J. Boye,31,Ghana,72,FC Metz,€2.1M,€6K,Right,21,6'0,161lbs
193686,V. Regini,27,Italy,72,Sampdoria,€2.6M,€21K,Left,19,6'1,174lbs
224151,H. Martín,25,Mexico,72,Club América,€4M,€41K,Right,21,5'10,161lbs
203672,C. Galano,27,Italy,72,Foggia,€3.3M,€30K,Left,18,5'7,152lbs
230296,Cristian Lodeira,26,Brazil,72,Vitória,€3.4M,€11K,Right,9,5'8,146lbs
212889,Josué Sá,26,Portugal,72,Kasimpaşa SK,€3.3M,€13K,Right,3,6'2,172lbs
215193,L. Menossi,24,Argentina,72,Club Atlético Tigre,€4M,€10K,Right,5,5'7,154lbs
224921,Adrián Marín,21,Spain,72,Deportivo Alavés,€4.1M,€11K,Left,17,6'1,172lbs
233113,Aleñá,20,Spain,72,FC Barcelona,€6M,€58K,Left,21,5'11,161lbs
235673,D. Maresic,18,Austria,72,SK Sturm Graz,€4.5M,€6K,Right,35,6'0,163lbs
205210,O. Lewicki,25,Sweden,72,Malmö FF,€3.3M,€5K,Right,6,5'7,150lbs
223898,P. Bernardoni,21,France,72,Nîmes Olympique,€3.9M,€13K,Left,30,6'3,172lbs
230298,Walter Silvieiro,26,Brazil,72,Sport Club do Recife,€3.4M,€14K,Right,11,5'10,154lbs
183706,M. Waghorn,28,England,72,Derby County,€3.2M,€34K,Left,9,5'10,183lbs
227227,D. Álvarez,23,Mexico,72,Club Necaxa,€4.2M,€9K,Right,7,5'9,154lbs
235163,M. Castagnetti,28,Italy,72,US Cremonese,€3.1M,€4K,Left,18,5'11,157lbs
234396,A. Davies,17,Canada,72,Vancouver Whitecaps FC,€6M,€3K,Left,20,5'11,159lbs
181404,L. Mabiala,30,DR Congo,72,Portland Timbers,€2.3M,€6K,Right,33,6'2,176lbs
206493,Y. Abdelhamid,30,Morocco,72,Stade de Reims,€2.3M,€13K,Left,5,6'3,183lbs
214685,P. Rubio,29,Chile,72,CD Everton de Viña del Mar,€3.1M,€10K,Right,9,5'9,163lbs
215965,C. Strandberg,22,Sweden,72,Malmö FF,€4.3M,€6K,Left,10,6'1,187lbs
244381,A. Shabanov,26,Ukraine,72,Dynamo Kyiv,€3.4M,€1K,Right,30,6'2,174lbs
205726,G. Brugman,25,Uruguay,72,Pescara,€3.7M,€4K,Right,16,5'9,146lbs
230302,Josué da Feira,26,Brazil,72,Vitória,€3.4M,€11K,Right,11,5'10,157lbs
189342,C. Pinsoglio,28,Italy,72,Juventus,€2.2M,€44K,Left,21,6'4,187lbs
193182,W. Foderingham,27,England,72,Rangers FC,€2.6M,€26K,Left,13,6'1,165lbs
202399,D. Arias,33,Colombia,72,Once Caldas,€1.3M,€3K,Right,4,5'8,163lbs
225951,D. Bouanga,23,Gabon,72,Nîmes Olympique,€4.2M,€12K,Right,10,5'11,157lbs
233119,M. Olunga,24,Kenya,72,Kashiwa Reysol,€4.4M,€8K,Left,26,6'4,187lbs
225696,Murilo,23,Brazil,72,SC Braga,€4.3M,€9K,Left,19,5'10,159lbs
204193,T. Trybull,25,Germany,72,Norwich City,€3.2M,€18K,Right,19,5'11,159lbs
205985,I. Kiese Thelin,26,Sweden,72,Bayer 04 Leverkusen,€3.8M,€16K,Right,11,6'2,181lbs
229537,T. Cardona,22,Argentina,72,Godoy Cruz,€3.6M,€9K,Left,6,6'1,168lbs
234913,C. Fassnacht,24,Switzerland,72,BSC Young Boys,€3.9M,€14K,Right,16,6'1,170lbs
245665,Y. Ouattara,34,Ivory Coast,72,,€ 0,€ 0,Left,16,5'9,157lbs
189857,Quique,28,Spain,72,Deportivo de La Coruña,€3.2M,€9K,Left,7,5'9,148lbs
190113,M. Günok,29,Turkey,72,Medipol Başakşehir FK,€2.4M,€14K,Right,34,6'5,203lbs
201122,T. Kalas,25,Czech Republic,72,Bristol City,€3.4M,€26K,Right,3,6'0,176lbs
223138,A. Briançon,23,France,72,Nîmes Olympique,€3.4M,€11K,Right,23,6'1,174lbs
229026,S. Abdullahi,25,Nigeria,72,Bursaspor,€3.3M,€12K,Right,12,5'11,159lbs
240034,L. Štetina,26,Slovakia,72,Sparta Praha,€3.1M,€1K,Right,19,6'1,187lbs
227235,K. Kerschbaumer,26,Austria,72,FC Ingolstadt 04,€3.6M,€19K,Right,7,5'11,170lbs
201380,J. Tallo,25,Ivory Coast,72,Vitória Guimarães,€4.1M,€8K,Right,49,6'1,176lbs
214436,P. Díaz,23,Chile,72,Al Ahli,€3.7M,€20K,Right,17,5'11,154lbs
221860,C. Gruezo,23,Ecuador,72,FC Dallas,€3.7M,€5K,Right,8,5'7,148lbs
225701,P. Gallese,28,Peru,72,Tiburones Rojos de Veracruz,€2.5M,€5K,Right,1,6'2,170lbs
162981,J. Morrison,32,Scotland,72,West Bromwich Albion,€2.4M,€24K,Right,7,5'10,141lbs
237221,J. Foyth,20,Argentina,72,Tottenham Hotspur,€5.5M,€33K,Right,6,6'2,152lbs
190629,D. Villalva,25,Argentina,72,Querétaro,€3.7M,€7K,Right,11,5'3,137lbs
239782,B. Acosta,24,Honduras,72,CD Tenerife,€4.1M,€7K,Right,8,5'9,161lbs
188070,R. Vargas,31,Venezuela,72,Newcastle Jets,€2.7M,€4K,Right,10,5'9,154lbs
197031,M. Ducksch,24,Germany,72,Fortuna Düsseldorf,€4.1M,€20K,Right,10,6'2,174lbs
158375,N. Asare,31,Ghana,72,KAA Gent,€2M,€14K,Left,21,5'8,146lbs
237223,J. Gressel,24,Germany,72,Atlanta United,€4.3M,€6K,Right,24,6'1,185lbs
188071,T. Oar,26,Australia,72,Central Coast Mariners,€3.3M,€3K,Left,10,5'8,146lbs
190887,Fernando Bob,30,Brazil,72,Minnesota United FC,€2.3M,€6K,Left,12,5'11,172lbs
235176,C. Bernardi,28,Argentina,72,Club Atlético Colón,€3.1M,€11K,Right,23,5'10,161lbs
190633,H. Dalsgaard,28,Denmark,72,Brentford,€2.5M,€29K,Right,14,6'4,179lbs
6826,G. Barry,37,England,72,West Bromwich Albion,€425K,€16K,Left,18,6'0,172lbs
142762,J. Bottinelli,33,Argentina,72,Unión de Santa Fe,€1.3M,€10K,Left,33,5'11,174lbs
221610,D. Dibusz,27,Hungary,72,,€ 0,€ 0,Right,12,6'2,179lbs
203435,I. Diomandé,25,Ivory Coast,72,Stade Malherbe Caen,€3.5M,€14K,Right,4,6'0,181lbs
210603,Y. Al Shahrani,26,Saudi Arabia,72,Al Hilal,€3.1M,€24K,Right,12,5'7,134lbs
200108,N. Boilesen,26,Denmark,72,FC København,€3.1M,€14K,Left,20,6'1,165lbs
207788,S. Ben Youssef,29,Tunisia,72,Kasimpaşa SK,€2.7M,€11K,Right,5,6'2,181lbs
215212,G. Sara,30,Argentina,72,Club Atlético Lanús,€2M,€10K,Right,1,6'0,185lbs
224428,J. Otero,23,Colombia,72,Amiens SC,€4.4M,€12K,Right,11,6'0,154lbs
205998,A. Biyogo Poko,25,Gabon,72,Göztepe SK,€3.9M,€17K,Right,17,5'8,159lbs
214190,L. Castellanos,34,Colombia,72,Independiente Santa Fe,€1.3M,€3K,Right,22,6'0,172lbs
241070,N. Maraš,22,Serbia,72,GD Chaves,€3.9M,€6K,Right,19,6'1,172lbs
209839,T. Letschert,25,Netherlands,72,FC Utrecht,€3.3M,€28K,Right,15,6'2,185lbs
215215,F. Fontanini,28,Argentina,72,Newell's Old Boys,€2.8M,€13K,Right,24,5'11,176lbs
182959,A. Hruška,32,Czech Republic,72,Viktoria Plzeň,€1.8M,€1K,Right,16,6'4,194lbs
202416,Martos,34,Spain,72,Sporting de Charleroi,€950K,€10K,Right,8,5'11,163lbs
209840,J. Jeanvier,25,France,72,Brentford,€3.4M,€26K,Right,23,6'1,185lbs
225456,J. Tagueu,24,Cameroon,72,Clube Sport Marítimo,€4M,€8K,Left,95,5'10,172lbs
102064,C. Terzi,34,Italy,72,Spezia,€950K,€4K,Right,19,5'11,152lbs
204977,I. Piris,29,Paraguay,72,Newell's Old Boys,€2.4M,€29K,Right,4,5'8,161lbs
212401,S. Moreira,23,France,72,Toulouse Football Club,€3.6M,€16K,Right,5,5'10,159lbs
213937,Aketxe,24,Spain,72,Cádiz CF,€4.3M,€6K,Left,23,5'9,148lbs
179633,S. Rieks,31,Denmark,72,Malmö FF,€2.7M,€6K,Right,5,6'1,165lbs
198067,F. Moubandje,28,Switzerland,72,Toulouse Football Club,€2.5M,€19K,Left,3,5'11,163lbs
208564,P. Ankersen,27,Denmark,72,FC København,€2.6M,€14K,Right,22,5'10,165lbs
220084,C. Falletti,25,Uruguay,72,Palermo,€3.9M,€21K,Right,20,5'7,143lbs
229556,Allano,23,Brazil,72,Bursaspor,€4.6M,€13K,Left,7,6'0,161lbs
183220,J. Morávek,28,Czech Republic,72,FC Augsburg,€3.1M,€18K,Right,14,5'11,170lbs
214965,C. Riaño,29,Argentina,72,Club Necaxa,€3.1M,€12K,Right,19,5'10,165lbs
171189,Aythami Artiles,32,Spain,72,Córdoba CF,€1.8M,€7K,Right,5,6'0,172lbs
202678,J. Risdon,25,Australia,72,Western Sydney Wanderers,€3.2M,€7K,Right,4,5'6,154lbs
206006,E. Alioski,26,FYR Macedonia,72,Leeds United,€3.7M,€30K,Left,10,5'8,139lbs
206518,C. Robinson,23,Republic of Ireland,72,Preston North End,€4.6M,€10K,Right,14,5'10,165lbs
223926,S. Bastien,21,Belgium,72,Standard de Liège,€4.8M,€9K,Right,28,5'9,161lbs
234935,João Talocha,28,Portugal,72,Boavista FC,€2.5M,€7K,Left,5,5'11,165lbs
224440,J. Pollersbeck,23,Germany,72,Hamburger SV,€3.2M,€7K,Right,1,6'5,192lbs
188600,M. Abeid,25,Algeria,72,Dijon FCO,€3.2M,€10K,Right,8,5'10,187lbs
199353,M. Rzatkowski,28,Germany,72,New York Red Bulls,€3.1M,€26K,Left,90,5'8,146lbs
234426,Marcão,22,Brazil,72,GD Chaves,€3.6M,€6K,Right,23,6'1,179lbs
201403,Álvaro,27,Spain,72,Real Zaragoza,€3.6M,€20K,Right,9,6'0,172lbs
226747,B. Perlaza,26,Colombia,72,Independiente Santa Fe,€3.2M,€4K,Right,14,6'2,183lbs
234171,R. Sallai,21,Hungary,72,SC Freiburg,€4.6M,€13K,Right,20,6'0,170lbs
236987,B. Kamara,18,France,72,Olympique de Marseille,€6M,€11K,Right,4,5'10,150lbs
204476,T. Beugelsdijk,27,Netherlands,72,ADO Den Haag,€2.6M,€7K,Right,4,6'4,174lbs
227772,G. Giménez,26,Argentina,72,Vélez Sarsfield,€3.6M,€11K,Left,30,6'0,176lbs
166844,K. Lafferty,30,Northern Ireland,72,Rangers FC,€3M,€38K,Right,10,6'4,194lbs
241084,L. Díaz,21,Colombia,72,Junior FC,€5.5M,€3K,Right,23,5'11,161lbs
193468,L. Benito,26,Switzerland,72,BSC Young Boys,€3.2M,€15K,Left,23,6'0,187lbs
199101,Raúl Lizoain,27,Spain,72,AD Alcorcón,€2.5M,€6K,Left,13,6'1,176lbs
214717,L. Reyes,27,Chile,72,Club Atlas,€3.5M,€16K,Right,21,5'9,165lbs
163261,P. Bardsley,33,Scotland,72,Burnley,€1.2M,€32K,Right,26,5'11,174lbs
230333,Jonas Damasto,34,Brazil,72,Paraná,€875K,€14K,Left,5,5'10,152lbs
140222,P. Da Silva,38,Paraguay,72,,€ 0,€ 0,Right,4,5'11,168lbs
214718,M. Rodríguez,23,Chile,72,U.N.A.M.,€4.3M,€14K,Right,17,5'7,150lbs
220862,J. Hugill,26,England,72,Middlesbrough,€3.9M,€51K,Right,11,6'0,187lbs
189118,Thiago Cionek,32,Poland,72,SPAL,€1.8M,€10K,Right,4,6'0,176lbs
210879,A. Struna,27,Slovenia,72,Palermo,€2.9M,€3K,Right,23,6'3,190lbs
188607,R. Salinas,30,Mexico,72,Deportivo Toluca,€2.2M,€16K,Right,29,5'11,172lbs
158144,Salva Sevilla,34,Spain,72,RCD Mallorca,€1.5M,€8K,Right,8,5'10,157lbs
236480,Y. Bissouma,21,Mali,72,Brighton & Hove Albion,€5M,€23K,Right,8,6'0,176lbs
207553,M. Rohdén,27,Sweden,72,Crotone,€3.2M,€4K,Right,19,6'0,168lbs
143809,M. Demir,26,Turkey,72,Sivasspor,€3.8M,€12K,Right,10,5'11,152lbs
204226,D. Lezcano,28,Paraguay,72,FC Ingolstadt 04,€3.2M,€21K,Right,11,5'10,174lbs
152514,J. Puncheon,32,England,72,Crystal Palace,€2.4M,€35K,Left,42,5'8,146lbs
218050,M. Abarhoun,29,Morocco,72,Moreirense FC,€2.4M,€5K,Right,3,6'2,165lbs
200387,W. Owusu,28,Ghana,72,Royal Antwerp FC,€3.2M,€11K,Right,19,6'1,163lbs
18115,Rúben Fernandes,32,Portugal,72,Portimonense SC,€1.8M,€7K,Left,26,6'1,172lbs
213445,E. López,23,Mexico,72,Guadalajara,€4.1M,€23K,Left,10,5'6,146lbs
223685,O. Rivero,26,Uruguay,72,Club Atlas,€3.9M,€17K,Right,19,6'2,181lbs
230341,Joshuando Sá,34,Brazil,72,Santos,€875K,€12K,Left,5,6'0,179lbs
239301,L. Martínez,20,Argentina,72,Defensa y Justicia,€4M,€7K,Left,24,5'9,154lbs
184518,O. Şişmanoğlu,28,Germany,72,Yeni Malatyaspor,€3.2M,€13K,Right,7,6'1,183lbs
214727,A. Zaldívar,24,Mexico,72,Guadalajara,€4.2M,€25K,Left,14,5'10,168lbs
236999,D. Guzman,28,Costa Rica,72,Portland Timbers,€2.8M,€6K,Right,20,5'10,174lbs
212680,J. Jones,23,Northern Ireland,72,Kilmarnock,€4.2M,€5K,Right,15,5'9,134lbs
216520,J. Güemez,26,Mexico,72,Querétaro,€3M,€8K,Right,6,5'8,163lbs
230344,Jeff Meirson,26,Brazil,72,América FC (Minas Gerais),€2.6M,€11K,Left,5,5'10,170lbs
213705,Camacho,24,Portugal,72,CD Nacional,€4.3M,€9K,Right,19,5'7,165lbs
230857,Nuno da Costa,27,Cape Verde,72,RC Strasbourg Alsace,€3.6M,€15K,Right,29,6'0,154lbs
143306,T. Zengin,34,Turkey,72,Beşiktaş JK,€1.3M,€23K,Right,29,6'4,198lbs
193226,B. Jeannot,26,France,72,Dijon FCO,€3.8M,€12K,Right,29,6'0,172lbs
216523,M. Oikonomou,25,Greece,72,AEK Athens,€3.4M,€1K,Right,4,6'2,187lbs
225995,P. Stojanović,22,Slovenia,72,Dinamo Zagreb,€3.6M,€1K,Right,30,5'10,159lbs
182731,B. Sarmiento,28,Argentina,72,Newell's Old Boys,€3.1M,€14K,Right,10,5'7,146lbs
187339,J. Hamad,27,Sweden,72,Hammarby IF,€3.3M,€5K,Right,6,5'8,159lbs
148684,A. Al Habsi,36,Oman,72,Al Hilal,€425K,€12K,Right,26,6'4,205lbs
214988,L. Miranda,24,Argentina,72,Defensa y Justicia,€3.6M,€8K,Right,10,5'8,154lbs
204493,R. Holzhauser,25,Austria,72,Grasshopper Club Zürich,€3.4M,€10K,Left,26,6'4,185lbs
146637,Dani Giménez,34,Spain,72,Deportivo de La Coruña,€1.3M,€6K,Right,1,6'0,170lbs
234701,Maycon,20,Brazil,72,Shakhtar Donetsk,€5.5M,€1K,Left,27,5'8,157lbs
210126,H. Kiyotake,28,Japan,72,Cerezo Osaka,€3.1M,€7K,Right,10,5'8,146lbs
190670,D. Maroh,31,Slovenia,72,KFC Uerdingen 05,€2.1M,€6K,Right,32,6'1,187lbs
223695,E. Şen,29,Belgium,72,MKE Ankaragücü,€2.4M,€15K,Right,66,5'11,165lbs
229071,K. Onisiwo,26,Austria,72,1. FSV Mainz 05,€3.3M,€19K,Right,21,6'2,187lbs
232655,S. Juklerød,24,Norway,72,Royal Antwerp FC,€3.5M,€8K,Left,6,6'2,176lbs
229584,P. Stenzel,22,Germany,72,SC Freiburg,€3.5M,€14K,Right,15,6'0,163lbs
237520,M. Camara,21,Guinea,72,Olympiacos CFP,€4.4M,€1K,Right,4,5'11,179lbs
242384,Douglas,30,Brazil,72,Shimizu S-Pulse,€3M,€4K,Left,49,6'0,163lbs
190416,D. Le Tallec,28,France,72,Montpellier HSC,€2.8M,€17K,Right,14,6'2,176lbs
223697,R. Gosens,23,Germany,72,Atalanta,€4.2M,€16K,Left,8,6'0,168lbs
183249,R. Bobadilla,31,Paraguay,72,Argentinos Juniors,€2.8M,€11K,Right,25,5'10,201lbs
184273,K. Wolze,28,Germany,72,MSV Duisburg,€2.5M,€7K,Left,17,5'9,154lbs
184274,C. Basham,29,England,72,Sheffield United,€2.4M,€10K,Right,6,6'3,176lbs
212947,J. Cabot,24,France,72,FC Lorient,€4.3M,€6K,Right,27,5'5,141lbs
213203,Gonçalo Silva,27,Portugal,72,Os Belenenses,€3M,€5K,Right,37,6'1,174lbs
214483,C. Arboleda,32,Colombia,72,Independiente Santa Fe,€1.7M,€4K,Right,4,5'7,132lbs
217813,G. Lajud,24,Mexico,72,Club Tijuana,€2.9M,€10K,Right,25,5'11,176lbs
230869,Unai Simón,21,Spain,72,Athletic Club de Bilbao,€3.9M,€8K,Right,25,6'3,196lbs
200918,C. Knasmüllner,26,Austria,72,SK Rapid Wien,€3.9M,€14K,Right,28,5'11,154lbs
215254,L. Lollo,31,Argentina,72,River Plate,€2.1M,€15K,Right,6,6'0,187lbs
226518,A. Milić,24,Croatia,72,RSC Anderlecht,€3.5M,€11K,Left,44,6'2,187lbs
233943,Ronaldo Vieira,19,England,72,Sampdoria,€4M,€9K,Right,4,5'10,154lbs
203736,S. Bahoken,26,Cameroon,72,Angers SCO,€3.9M,€18K,Right,19,6'1,172lbs
231640,Ontiveros,20,Spain,72,Málaga CF,€5M,€6K,Right,17,5'7,165lbs
199897,N. Höfler,28,Germany,72,SC Freiburg,€2.5M,€17K,Right,27,5'11,172lbs
213209,K. Acosta,22,United States,72,Colorado Rapids,€4.5M,€6K,Right,23,5'10,150lbs
176345,Kwoun Sun Tae,33,Korea Republic,72,Kashima Antlers,€1.6M,€7K,Right,1,6'0,187lbs
183769,A. Çamdalı,34,Germany,72,Çaykur Rizespor,€950K,€10K,Right,21,6'1,165lbs
199386,B. Linssen,27,Netherlands,72,Vitesse,€3.3M,€12K,Right,11,5'7,154lbs
204250,M. Trotta,25,Italy,72,Sassuolo,€3.9M,€34K,Left,29,6'2,187lbs
206042,J. Dezi,26,Italy,72,Parma,€3.7M,€28K,Right,33,5'10,152lbs
176346,Choi Chul Soon,31,Korea Republic,72,Jeonbuk Hyundai Motors,€2M,€8K,Right,25,5'9,154lbs
216283,Danilo,26,Brazil,72,VfL Bochum 1848,€3M,€13K,Left,3,5'7,159lbs
238555,J. Savarino,21,Venezuela,72,Real Salt Lake,€5M,€5K,Right,10,5'7,146lbs
186331,M. Zeman,29,Czech Republic,72,Viktoria Plzeň,€3M,€1K,Left,9,5'9,146lbs
189403,N. Baker,27,England,72,Bristol City,€3M,€27K,Left,6,6'2,181lbs
209372,M. Saymak,25,Netherlands,72,Çaykur Rizespor,€4M,€11K,Right,11,5'7,139lbs
176348,Yeom Ki Hun,35,Korea Republic,72,Suwon Samsung Bluewings,€1.4M,€6K,Left,26,6'0,172lbs
189148,J. Murphy,28,Scotland,72,Rangers FC,€3.1M,€39K,Right,7,5'10,159lbs
192732,E. Prib,28,Russia,72,Hannover 96,€3.1M,€24K,Left,7,5'11,170lbs
213725,L. Phiri,23,South Africa,72,En Avant de Guingamp,€4.2M,€14K,Right,6,5'8,139lbs
217565,Jubal,24,Brazil,72,Portimonense SC,€3.4M,€6K,Right,33,6'2,176lbs
222429,A. Cubas,22,Argentina,72,Club Atlético Talleres,€3.7M,€10K,Right,8,5'7,132lbs
220638,Luismi,26,Spain,72,Real Valladolid CF,€3.4M,€13K,Right,6,5'10,174lbs
223198,A. Adnan,24,Iraq,72,Atalanta,€3.9M,€16K,Left,53,6'1,154lbs
231390,Diogo Gonçalves,21,Portugal,72,Nottingham Forest,€4.8M,€7K,Right,19,5'10,157lbs
183518,Rui Fonte,28,Portugal,72,LOSC Lille,€3.2M,€41K,Right,10,5'11,161lbs
190430,J. Bennett,28,England,72,Cardiff City,€2.5M,€30K,Left,3,5'10,163lbs
200159,S. Ortega,25,Germany,72,DSC Arminia Bielefeld,€2.9M,€8K,Right,1,6'1,194lbs
155871,B. Białkowski,30,Poland,72,Ipswich Town,€2M,€6K,Right,33,6'4,190lbs
242143,Ricardo Ryller,24,Brazil,72,SC Braga,€4.1M,€9K,Right,8,6'0,170lbs
194015,J. Börner,27,Germany,72,DSC Arminia Bielefeld,€2.6M,€11K,Left,13,6'2,190lbs
183520,Fran Mérida,28,Spain,72,CA Osasuna,€2.8M,€8K,Left,8,5'10,163lbs
145889,Tito,32,Spain,72,Rayo Vallecano,€1.7M,€13K,Right,2,5'9,141lbs
229857,S. Sensi,22,Italy,72,Sassuolo,€3.5M,€26K,Right,12,5'6,137lbs
194017,A. Weimann,26,Austria,72,Bristol City,€3.4M,€32K,Right,14,5'10,168lbs
199651,Fernando Canesín,26,Brazil,72,KV Oostende,€3.8M,€12K,Right,55,5'9,159lbs
208099,I. Runje,27,Croatia,72,Jagiellonia Białystok,€2.6M,€7K,Right,17,6'4,183lbs
221923,Vigaray,23,Spain,72,Deportivo Alavés,€3.6M,€13K,Right,2,6'0,154lbs
224739,P. Olayinka,22,Nigeria,72,SK Slavia Praha,€4.4M,€1K,Right,9,6'2,170lbs
216036,R. Delgado,28,Argentina,72,Defensa y Justicia,€2.5M,€10K,Left,33,5'9,172lbs
32740,J. Wiland,37,Sweden,72,Hammarby IF,€210K,€3K,Right,1,6'2,172lbs
153062,V. Figueroa,34,Argentina,72,Newell's Old Boys,€1.6M,€14K,Right,16,5'6,139lbs
